specialite_BAC,Sexe,ville,Anglais,Francais,Nationale,regional,General,deteste,preferee,specialite,satisfation,performance,loisirs,skills
SE,F,agadir,Avancé,Avancé,11.72,12.33,14.55,Histoire,Gestion,Technique de management,5,10.0,Benevolat,"Gestiondutemps, Resolutiondeproblemes"
SE,F,taourirt,Intermédiaire,Intermédiaire,8.39,14.37,15.22,Géographie,Informatique,Génie électrique,5,1.0,"Lecture, Musique","Adaptabilite, Travailenequipe, Gestiondustress"
SE,F,khenifra,Intermédiaire,Débutant,14.22,10.43,17.08,Langue Arabe,Mathématiques,Gestion logistique et transport,0,1.0,"Cinema, Ecriture","Gestiondustress, Resolutiondeproblemes, Ecouteactive, Empathie"
SGC,F,sidi slimane,Débutant,Avancé,10.65,16.65,14.75,Langue Arabe,Langue Française,Statistique et informatique décisionnelle,0,1.0,Ecriture,"Resolutiondeproblemes, Gestiondutemps"
SVT,F,beni mellal,Débutant,Courant,12.67,10.1,16.98,Chimie,Philosophie,Statistique et informatique décisionnelle,0,9.0,"Sport, Ecriture, Lecture","Empathie, Travailenequipe, Espritcritique"
SM,F,agadir,Intermédiaire,Avancé,9.95,17.02,12.96,Langue Arabe,Anglais,Réseaux et télécommunication,4,10.0,"Technologie, Lecture, Musique","Gestiondustress, Gestiondutemps, Adaptabilite"
SM,M,taroudant,Avancé,Courant,6.94,19.28,15.69,Anglais,Économie,Génie mécanique et productique,0,5.0,Sport,"Creativite, Espritcritique, Communication"
SM,F,ouezzane,Intermédiaire,Avancé,10.88,17.31,14.64,Géographie,Langue Arabe,Informatique,0,7.0,"Benevolat, Sport","Gestiondustress, Resolutiondeproblemes, Adaptabilite"
STM,M,alhoceima,Débutant,Courant,14.14,14.21,16.26,Gestion,Informatique,Gestion logistique et transport,4,1.0,"Sport, Photographie","Gestiondustress, Communication"
STM,M,taroudant,Débutant,Avancé,11.19,9.17,19.4,Biologie,Gestion,Génie électrique,1,4.0,Ecriture,"Communication, Gestiondustress"
STM,F,berkane,Intermédiaire,Courant,14.89,16.02,9.96,Langue Arabe,Gestion,Statistique et informatique décisionnelle,4,7.0,Artsplastiques,"Communication, Gestiondutemps, Gestiondustress, Ecouteactive"
STM,M,tetouan,Intermédiaire,Avancé,14.33,7.4,10.49,Économie,Langue Française,Informatique,1,6.0,Benevolat,"Espritcritique, Communication, Creativite"
SE,F,safi,Intermédiaire,Débutant,15.71,8.82,16.4,Langue Arabe,Mathématiques,Gestion logistique et transport,0,1.0,"Cinema, Ecriture","Gestiondustress, Resolutiondeproblemes, Ecouteactive, Empathie"
STM,F,sale,Intermédiaire,Intermédiaire,14.28,15.88,18.55,Histoire,Sciences de l'Ingénieur,Gestion logistique et transport,2,10.0,"Ecriture, Cinema","Resolutiondeproblemes, Ecouteactive, Autonomie, Creativite"
SE,M,rabat,Courant,Courant,10.82,10.41,15.09,Histoire,Chimie,Technique de management,4,6.0,"Jeuxvideo, Benevolat","Espritcritique, Creativite, Leadership"
STM,M,berkane,Débutant,Avancé,0.35,11.47,12.24,Physique,Biologie,Informatique,3,1.0,Benevolat,"Gestiondustress, Resolutiondeproblemes, Autonomie"
SM,M,tantan,Avancé,Intermédiaire,9.1,11.98,13.4,Histoire,Anglais,Réseaux et télécommunication,5,8.0,"Voyage, Musique, Benevolat","Ecouteactive, Leadership"
Lettres,F,meknes,Débutant,Avancé,13.84,12.88,13.57,Informatique,Langue Arabe,Gestion des ressources humaines,5,5.0,"Jeuxvideo, Voyage, Benevolat","Ecouteactive, Creativite, Empathie, Autonomie"
STM,F,marrakech,Intermédiaire,Courant,12.24,10.61,15.9,Biologie,Informatique,Génie des procédés,5,6.0,"Sport, Technologie, Artsplastiques","Gestiondutemps, Leadership"
SE,F,oujda,Avancé,Avancé,9.5,14.15,13.23,Histoire,Gestion,Technique de management,3,10.0,"Photographie, Lecture","Gestiondutemps, Autonomie, Ecouteactive, Adaptabilite"
SP,F,taza,Intermédiaire,Avancé,13.13,13.79,17.25,Physique,Mathématiques,Génie thermique et énergétique,4,9.0,Voyage,"Communication, Travailenequipe"
Lettres,M,khenifra,Avancé,Avancé,10.66,16.02,20.0,Langue Arabe,Géographie,Technique de gestion commerciale,2,8.0,"Cinema, Jeuxvideo","Espritcritique, Adaptabilite"
SM,F,nador,Intermédiaire,Avancé,15.5,11.72,14.72,Chimie,Philosophie,Génie électrique,4,6.0,"Benevolat, Artsplastiques","Gestiondustress, Autonomie"
SM,F,ouezzane,Avancé,Débutant,9.1,13.35,17.99,Physique,Informatique,Statistique et informatique décisionnelle,3,4.0,"Technologie, Cinema","Ecouteactive, Espritcritique, Empathie"
SGC,F,agadir,Avancé,Avancé,16.33,12.86,12.44,Anglais,Biologie,Gestion des ressources humaines,1,7.0,"Technologie, Sport, Ecriture","Travailenequipe, Leadership, Ecouteactive"
Lettres,M,tantan,Intermédiaire,Courant,8.92,11.8,15.42,Gestion,Philosophie,Technique de management,3,10.0,"Photographie, Ecriture","Travailenequipe, Resolutiondeproblemes, Ecouteactive"
SM,F,qatar,Intermédiaire,Avancé,12.72,17.65,14.95,Géographie,Langue Arabe,Informatique,0,8.0,Voyage,"Espritcritique, Adaptabilite"
SM,F,khouribga,Intermédiaire,Intermédiaire,11.76,12.63,14.86,Géographie,Gestion,Génie mécanique et productique,5,5.0,"Cinema, Benevolat, Musique","Leadership, Creativite"
STM,F,sale,Intermédiaire,Courant,13.63,11.19,13.3,Anglais,Géographie,Statistique et informatique décisionnelle,2,1.0,Musique,"Empathie, Autonomie, Resolutiondeproblemes, Creativite"
SGC,F,immouzzer,Débutant,Avancé,9.83,16.85,16.08,Langue Arabe,Langue Française,Statistique et informatique décisionnelle,1,0.0,Ecriture,"Creativite, Ecouteactive, Communication, Gestiondutemps"
SM,F,meknes,Intermédiaire,Avancé,11.44,9.49,12.22,Histoire,Mathématiques,Génie électrique,4,4.0,Photographie,"Travailenequipe, Empathie"
STM,M,casa,Avancé,Avance,15.12,12.92,13.79,Physique,Sciences de l'Ingénieur,Génie industriel et maintenance,2,8.0,"Benevolat, Voyage","Communication, Espritcritique, Empathie"
STM,F,taza,Intermédiaire,Avancé,12.64,7.8,14.96,Sciences de l'Ingénieur,Chimie,Génie industriel et maintenance,1,9.0,"Ecriture, Artsplastiques, Photographie","Communication, Empathie"
SH,F,sefrou,Avancé,Intermédiaire,9.96,15.36,13.72,Géographie,Chimie,Génie mécanique et productique,2,6.0,"Ecriture, Cinema","Autonomie, Empathie, Espritcritique"
STM,F,midelt,Intermédiaire,Courant,12.41,13.94,16.05,Biologie,Informatique,Génie des procédés,5,7.0,"Sport, Technologie, Artsplastiques","Leadership, Creativite"
SE,M,sidi slimane,Intermédiaire,Courant,10.81,7.18,14.88,Histoire,Anglais,Technique de gestion commerciale,4,4.0,"Sport, Photographie","Espritcritique, Ecouteactive, Travailenequipe, Communication"
SE,F,berkane,Avancé,Débutant,14.04,15.88,12.54,Gestion,Géographie,Gestion des ressources humaines,4,9.0,"Jeuxvideo, Voyage","Travailenequipe, Communication, Resolutiondeproblemes"
SP,M,oujda,Débutant,Avancé,14.91,13.42,16.67,Géographie,Économie,Statistique et informatique décisionnelle,2,6.0,"Sport, Voyage","Travailenequipe, Resolutiondeproblemes, Gestiondustress"
SH,M,oujda,Intermédiaire,Avancé,11.44,10.41,12.51,Gestion,Anglais,Technique de gestion commerciale,3,2.0,"Artsplastiques, Photographie, Technologie","Gestiondustress, Communication, Creativite, Travailenequipe"
Lettres,F,mrirt,Intermédiaire,Courant,20.0,19.8,16.39,Géographie,Langue Française,Gestion des ressources humaines,5,2.0,"Ecriture, Lecture","Travailenequipe, Leadership, Adaptabilite, Gestiondutemps"
Lettres,F,mohammedia,Intermédiaire,Courant,10.63,14.63,14.83,Biologie,Gestion,Gestion des ressources humaines,1,1.0,Sport,"Resolutiondeproblemes, Gestiondutemps, Empathie, Espritcritique"
SP,M,alhoceima,Intermédiaire,Avancé,10.53,13.72,11.31,Économie,Histoire,Génie électrique,1,10.0,"Voyage, Benevolat, Sport","Gestiondutemps, Espritcritique, Communication, Gestiondustress"
SE,M,qatar,Intermédiaire,Intermédiaire,14.96,11.81,13.19,Sciences de l'Ingénieur,Biologie,Technique de management,4,2.0,Artsplastiques,"Ecouteactive, Autonomie"
STM,M,marrakech,Débutant,Avancé,3.19,13.24,12.9,Physique,Biologie,Informatique,3,0.0,Benevolat,"Gestiondustress, Autonomie"
SE,M,mohammedia,Courant,Intermédiaire,11.94,13.62,12.74,Langue Arabe,Biologie,Technique de management,5,5.0,"Musique, Benevolat, Ecriture","Empathie, Espritcritique, Adaptabilite"
SGC,F,tetouan,Avancé,Avancé,15.36,13.7,10.63,Anglais,Biologie,Gestion des ressources humaines,2,8.0,"Technologie, Sport, Ecriture","Creativite, Espritcritique, Gestiondustress"
SM,M,benguerir,Avance,Avancé,13.34,19.33,11.53,Biologie,Gestion,Statistique et informatique décisionnelle,4,9.0,"Cinema, Artsplastiques","Communication, Espritcritique, Creativite, Gestiondustress"
SM,M,marrakech,Intermédiaire,Avancé,13.43,14.37,13.46,Biologie,Histoire,Génie mécanique et productique,5,6.0,Benevolat,"Espritcritique, Communication, Ecouteactive, Gestiondustress"
Lettres,F,fes,Débutant,Avancé,13.13,13.47,14.35,Informatique,Langue Arabe,Gestion des ressources humaines,4,3.0,"Artsplastiques, Photographie, Cinema","Autonomie, Travailenequipe, Gestiondutemps"
SGC,F,tanger,Intermédiaire,Courant,8.8,19.21,12.82,Mathématiques,Gestion,Réseaux et télécommunication,1,1.0,Voyage,"Gestiondustress, Travailenequipe"
SP,F,rich,Avancé,Avancé,15.06,15.05,17.1,Biologie,Langue Arabe,Génie industriel et maintenance,1,9.0,"Jeuxvideo, Photographie","Travailenequipe, Communication"
SH,F,sefrou,Avancé,Intermédiaire,9.48,14.77,13.13,Géographie,Chimie,Génie mécanique et productique,1,5.0,Jeuxvideo,"Autonomie, Empathie, Espritcritique"
Lettres,F,taourirt,Débutant,Avancé,11.07,10.68,12.05,Économie,Sciences de l'Ingénieur,Gestion des ressources humaines,2,1.0,Ecriture,"Autonomie, Empathie"
SE,M,ksar el kebir,Débutant,Avancé,11.31,11.2,16.15,Gestion,Mathématiques,Gestion logistique et transport,1,8.0,"Technologie, Photographie, Musique","Espritcritique, Resolutiondeproblemes"
SP,M,mohammedia,Intermédiaire,Avancé,12.5,15.26,11.06,Économie,Histoire,Génie électrique,0,10.0,Sport,"Gestiondutemps, Espritcritique, Communication, Gestiondustress"
SE,M,ouazzane,Intermédiaire,Intermédiaire,13.3,18.71,11.63,Mathématiques,Langue Française,Gestion logistique et transport,0,7.0,Cinema,"Creativite, Leadership, Communication, Espritcritique"
SP,F,fes,Avancé,Avancé,16.8,15.06,16.97,Biologie,Langue Arabe,Génie industriel et maintenance,2,10.0,"Ecriture, Jeuxvideo, Photographie","Leadership, Adaptabilite, Travailenequipe"
SM,M,agadir,Intermédiaire,Courant,10.25,16.09,11.92,Chimie,Informatique,Génie des procédés,2,2.0,"Musique, Artsplastiques","Espritcritique, Leadership, Travailenequipe"
SM,F,tetouan,Intermédiaire,Avancé,13.72,13.01,15.27,Chimie,Philosophie,Génie électrique,4,6.0,"Benevolat, Artsplastiques","Gestiondustress, Autonomie"
SM,F,khenifra,Intermédiaire,Avancé,13.68,11.21,16.78,Chimie,Philosophie,Génie électrique,3,6.0,"Benevolat, Artsplastiques","Gestiondustress, Autonomie"
SH,M,ksar el kebir,Intermédiaire,Intermédiaire,10.86,17.8,10.97,Chimie,Économie,Gestion des ressources humaines,5,10.0,Lecture,"Creativite, Autonomie"
SM,F,taza,Avancé,Avance,15.35,16.31,10.53,Mathématiques,Biologie,Réseaux et télécommunication,4,9.0,"Musique, Lecture","Empathie, Gestiondustress, Espritcritique"
STE,F,khenifra,Avancé,Intermédiaire,10.47,13.17,17.14,Informatique,Biologie,Gestion logistique et transport,1,5.0,Voyage,"Adaptabilite, Leadership, Espritcritique"
SP,M,el hajeb,Avancé,Avancé,7.77,14.44,11.78,Mathématiques,Histoire,Génie industriel et maintenance,1,6.0,Cinema,"Espritcritique, Gestiondutemps"
SM,F,qatar,Avancé,Intermédiaire,10.32,14.86,14.37,Philosophie,Sciences de l'Ingénieur,Génie électrique,0,5.0,"Photographie, Technologie, Ecriture","Creativite, Travailenequipe"
SVT,F,beni mellal,Débutant,Courant,13.68,9.31,17.95,Chimie,Philosophie,Statistique et informatique décisionnelle,0,9.0,"Benevolat, Musique","Empathie, Travailenequipe, Espritcritique"
SE,F,oujda,Intermédiaire,Débutant,14.05,10.13,17.14,Langue Arabe,Mathématiques,Gestion logistique et transport,0,2.0,"Cinema, Ecriture","Espritcritique, Resolutiondeproblemes, Leadership, Adaptabilite"
SM,F,khenifra,Intermédiaire,Courant,9.93,12.32,14.93,Gestion,Géographie,Génie des procédés,4,1.0,"Ecriture, Sport","Ecouteactive, Travailenequipe"
SM,F,tanger,Courant,Avancé,7.76,16.16,13.54,Mathématiques,Biologie,Génie des procédés,1,9.0,"Musique, Benevolat","Communication, Creativite, Gestiondutemps, Empathie"
STE,F,khouribga,Débutant,Avancé,7.63,13.4,13.55,Mathématiques,Informatique,Réseaux et télécommunication,3,9.0,"Lecture, Technologie","Resolutiondeproblemes, Leadership, Creativite, Gestiondutemps"
SM,F,taza,Courant,Avancé,16.98,11.09,10.39,Philosophie,Mathématiques,Statistique et informatique décisionnelle,3,3.0,"Technologie, Lecture","Autonomie, Gestiondutemps, Empathie"
SM,F,taza,Courant,Avancé,19.18,12.23,9.46,Philosophie,Mathématiques,Statistique et informatique décisionnelle,4,4.0,"Ecriture, Photographie, Cinema","Adaptabilite, Resolutiondeproblemes, Gestiondutemps"
STE,M,ouezzane,Débutant,Avancé,13.96,13.55,18.09,Langue Arabe,Langue Française,Réseaux et télécommunication,5,10.0,"Benevolat, Ecriture","Adaptabilite, Gestiondutemps, Communication, Ecouteactive"
SP,F,fes,Avancé,Avancé,16.3,16.35,17.64,Biologie,Langue Arabe,Génie industriel et maintenance,2,9.0,"Technologie, Cinema, Benevolat","Leadership, Adaptabilite, Travailenequipe"
SM,M,ain taoujdate,Intermédiaire,Avancé,14.41,15.62,13.11,Langue Française,Informatique,Informatique,2,10.0,"Sport, Jeuxvideo","Autonomie, Empathie"
SM,M,marrakech,Intermédiaire,Avancé,13.57,15.75,14.29,Biologie,Histoire,Génie mécanique et productique,5,3.0,"Artsplastiques, Technologie, Benevolat","Espritcritique, Communication, Ecouteactive, Gestiondustress"
SM,F,khenifra,Intermédiaire,Courant,10.16,12.0,14.92,Gestion,Géographie,Génie des procédés,5,4.0,"Technologie, Cinema","Resolutiondeproblemes, Espritcritique, Gestiondutemps"
SH,F,khenifra,Avancé,Intermédiaire,11.16,13.36,14.25,Géographie,Chimie,Génie mécanique et productique,1,5.0,"Lecture, Technologie","Empathie, Travailenequipe, Ecouteactive"
STE,F,immouzzer,Débutant,Intermédiaire,11.55,7.56,16.32,Gestion,Biologie,Génie mécanique et productique,1,10.0,Jeuxvideo,"Empathie, Resolutiondeproblemes"
STM,M,ain taoujdate,Intermédiaire,Avance,10.12,14.13,15.26,Économie,Biologie,Génie mécanique et productique,1,1.0,Sport,"Autonomie, Creativite, Gestiondutemps, Travailenequipe"
SM,M,sale,Intermédiaire,Avancé,13.91,15.7,11.44,Langue Française,Informatique,Informatique,3,10.0,"Sport, Jeuxvideo","Empathie, Resolutiondeproblemes, Travailenequipe"
SM,F,taza,Avancé,Avance,15.58,15.35,11.02,Mathématiques,Biologie,Réseaux et télécommunication,4,9.0,"Technologie, Photographie, Sport","Resolutiondeproblemes, Empathie, Gestiondustress"
SM,M,khenifra,Intermédiaire,Intermédiaire,10.2,16.68,9.87,Histoire,Géographie,Génie électrique,1,4.0,Ecriture,"Ecouteactive, Creativite, Autonomie"
SP,F,sefrou,Courant,Courant,12.8,18.39,14.57,Chimie,Sciences de l'Ingénieur,Génie des procédés,5,2.0,"Cinema, Photographie, Musique","Autonomie, Adaptabilite, Ecouteactive, Empathie"
SM,F,taza,Courant,Avancé,17.62,13.41,10.47,Philosophie,Mathématiques,Statistique et informatique décisionnelle,4,3.0,"Technologie, Lecture","Adaptabilite, Leadership, Autonomie, Empathie"
Lettres,F,taroudant,Avancé,Intermédiaire,13.64,14.96,19.2,Philosophie,Sciences de l'Ingénieur,Gestion logistique et transport,1,1.0,Technologie,"Creativite, Gestiondutemps, Espritcritique"
STE,F,ksar el kebir,Intermédiaire,Intermédiaire,11.12,12.39,12.82,Histoire,Gestion,Génie industriel et maintenance,5,8.0,"Photographie, Musique","Adaptabilite, Communication"
SE,M,sefrou,Avance,Avancé,9.61,16.7,14.19,Géographie,Philosophie,Technique de management,4,9.0,"Technologie, Artsplastiques, Sport","Communication, Adaptabilite, Empathie, Gestiondutemps"
STM,F,fes,Intermédiaire,Courant,14.76,11.62,16.03,Biologie,Informatique,Génie des procédés,3,7.0,"Sport, Technologie, Artsplastiques","Resolutiondeproblemes, Creativite"
SE,F,benguerir,Intermédiaire,Intermédiaire,9.79,12.86,12.16,Mathématiques,Économie,Génie industriel et maintenance,0,9.0,"Jeuxvideo, Benevolat","Adaptabilite, Communication, Resolutiondeproblemes, Autonomie"
Lettres,M,alhoceima,Avancé,Courant,14.28,14.16,15.3,Anglais,Informatique,Génie des procédés,2,6.0,"Lecture, Cinema, Benevolat","Ecouteactive, Leadership, Resolutiondeproblemes"
SP,M,rich,Intermédiaire,Avancé,12.22,6.23,12.72,Philosophie,Biologie,Informatique,5,6.0,"Voyage, Ecriture","Leadership, Autonomie"
SP,M,rich,Intermédiaire,Avancé,14.41,6.11,11.72,Philosophie,Biologie,Informatique,5,4.0,"Musique, Cinema, Ecriture","Leadership, Autonomie"
SE,M,tanger,Avance,Avancé,10.1,16.3,13.85,Géographie,Philosophie,Technique de management,4,8.0,"Cinema, Voyage","Communication, Ecouteactive, Autonomie"
SH,F,sale,Avance,Avancé,10.92,14.72,13.78,Géographie,Chimie,Gestion des ressources humaines,0,8.0,"Artsplastiques, Jeuxvideo","Adaptabilite, Gestiondustress"
SE,M,qatar,Intermédiaire,Intermédiaire,16.75,11.89,12.74,Sciences de l'Ingénieur,Biologie,Technique de management,4,2.0,"Technologie, Photographie, Sport","Adaptabilite, Gestiondustress, Gestiondutemps"
STM,M,meknes,Débutant,Avancé,7.28,17.03,10.39,Mathématiques,Économie,Génie industriel et maintenance,2,5.0,"Jeuxvideo, Benevolat","Espritcritique, Resolutiondeproblemes, Gestiondustress, Adaptabilite"
SGC,F,tantan,Débutant,Avancé,10.86,15.72,15.26,Langue Arabe,Langue Française,Statistique et informatique décisionnelle,2,1.0,Ecriture,"Resolutiondeproblemes, Gestiondutemps"
Lettres,M,taroudant,Avancé,Courant,7.1,13.39,15.66,Physique,Informatique,Technique de gestion commerciale,4,10.0,Ecriture,"Communication, Adaptabilite"
SM,M,khenifra,Intermédiaire,Intermédiaire,8.86,16.7,11.42,Histoire,Géographie,Génie électrique,1,4.0,"Lecture, Ecriture","Ecouteactive, Creativite, Autonomie"
SM,M,tantan,Avancé,Intermédiaire,7.69,12.01,11.79,Histoire,Anglais,Réseaux et télécommunication,5,7.0,"Voyage, Artsplastiques","Gestiondustress, Leadership"
STE,F,marrakech,Avancé,Courant,9.96,12.81,13.32,Histoire,Chimie,Génie industriel et maintenance,1,3.0,"Musique, Jeuxvideo","Autonomie, Espritcritique, Adaptabilite, Gestiondustress"
SE,F,benguerir,Intermédiaire,Intermédiaire,9.27,12.45,13.29,Mathématiques,Économie,Génie industriel et maintenance,0,9.0,"Lecture, Jeuxvideo, Cinema","Communication, Espritcritique"
SH,F,sale,Avance,Avancé,8.73,13.36,14.06,Géographie,Chimie,Gestion des ressources humaines,2,9.0,"Lecture, Sport","Adaptabilite, Gestiondustress"
SP,M,mohammedia,Intermédiaire,Avancé,13.05,13.7,11.98,Économie,Histoire,Génie électrique,0,10.0,"Lecture, Technologie, Photographie","Resolutiondeproblemes, Autonomie, Gestiondutemps, Communication"
STE,M,ouezzane,Débutant,Avancé,15.58,12.82,17.21,Langue Arabe,Langue Française,Réseaux et télécommunication,4,10.0,"Benevolat, Ecriture","Resolutiondeproblemes, Espritcritique, Leadership"
SH,M,khenifra,Intermédiaire,Avancé,13.59,13.77,11.67,Langue Française,Informatique,Informatique,3,7.0,"Musique, Voyage, Lecture","Leadership, Communication, Creativite, Adaptabilite"
SH,F,sale,Avance,Avancé,10.32,11.75,14.08,Géographie,Chimie,Gestion des ressources humaines,1,9.0,"Jeuxvideo, Lecture","Gestiondutemps, Ecouteactive"
SM,M,el hajeb,Intermédiaire,Courant,8.1,15.55,11.03,Chimie,Informatique,Génie des procédés,2,4.0,"Lecture, Benevolat","Communication, Adaptabilite, Empathie"
SE,M,nador,Courant,Avancé,15.46,15.69,15.77,Anglais,Gestion,Technique de management,2,3.0,Voyage,"Communication, Autonomie, Espritcritique"
